tier,model,fit_mode,galaxy,radius_kpc,observed_kms,error_kms,prediction_kms,catalogue_baryon_v2,fitted_baryon_v2,halo_v2,distance_ratio,inclination_factor,is_training,is_outer,eligible_holdout,current_display
matched_nuisance,nfw,inner,NGC3741,3.26,41.5,2.21,40.22475668082327,162.66605,163.46153134308085,1454.5695186883554,1.0016074095417815,1.000734549832202,True,False,True,False
matched_nuisance,nfw,inner,NGC3741,3.73,42.7,2.2,42.599084705985014,170.25310000000002,171.03373881768647,1643.6482789699996,1.0016074095417815,1.000734549832202,True,False,True,False
matched_nuisance,nfw,inner,NGC3741,4.21,44.7,2.22,44.94116432283666,187.0244,187.82701343381027,1831.881237258397,1.0016074095417815,1.000734549832202,True,False,True,False
matched_nuisance,nfw,inner,NGC3741,4.67,46.7,2.24,46.95916601381485,196.55655000000002,197.36625404044324,2007.7970186725806,1.0016074095417815,1.000734549832202,True,False,True,False
matched_nuisance,nfw,inner,NGC3741,5.14,48.5,2.27,48.86489305871855,203.81239999999997,204.62485983380964,2183.1529138061906,1.0016074095417815,1.000734549832202,False,True,True,False
matched_nuisance,nfw,inner,NGC3741,5.61,50.0,2.32,50.574925436972585,202.81804999999997,203.6117561560591,2354.2113267992772,1.0016074095417815,1.000734549832202,False,True,True,False
matched_nuisance,nfw,inner,NGC3741,6.07,50.2,2.4,52.13062664162747,199.23884999999999,200.00863823607943,2517.59359581268,1.0016074095417815,1.000734549832202,False,True,True,False
matched_nuisance,nfw,inner,NGC3741,6.54,50.1,2.57,53.61034814065008,192.80455,193.5434904271079,2680.525937334596,1.0016074095417815,1.000734549832202,False,True,True,False
matched_nuisance,nfw,inner,NGC3741,7.0,51.6,3.24,54.98567866444621,186.5254,187.23502691513426,2836.1898312746007,1.0016074095417815,1.000734549832202,False,True,True,False
matched_nuisance,core,inner,NGC3769,1.74,87.5,9.4,89.05779625211852,8107.42895,6989.690993268284,941.6000800155726,0.9608746717809108,0.9993659191578212,True,False,True,False
matched_nuisance,core,inner,NGC3769,3.5,106.0,7.1,108.7486378946588,9763.1881,8448.822244664345,3377.443999279275,0.9608746717809108,0.9993659191578212,True,False,True,False
matched_nuisance,core,inner,NGC3769,5.24,116.0,5.3,116.87162662114156,8504.87815,7401.131000788777,6257.84610828275,0.9608746717809108,0.9993659191578212,True,False,True,False
matched_nuisance,core,inner,NGC3769,6.98,125.0,5.7,122.5329211472294,7251.84015,6359.847910663494,8654.468854209645,0.9608746717809108,0.9993659191578212,True,False,True,False
matched_nuisance,core,inner,NGC3769,8.72,126.0,4.4,124.8116280304323,6228.9938,5495.0888180257625,10082.85367358123,0.9608746717809108,0.9993659191578212,True,False,True,False
matched_nuisance,core,inner,NGC3769,10.47,123.0,4.4,123.77500777477684,5385.2769499999995,4767.605831025086,10552.64671862098,0.9608746717809108,0.9993659191578212,True,False,True,False
matched_nuisance,core,inner,NGC3769,12.31,118.0,4.6,120.16265582705331,4660.219800000001,4129.2195020245235,10309.844353386345,0.9608746717809108,0.9993659191578212,True,False,True,False
matched_nuisance,core,inner,NGC3769,14.52,115.0,6.4,114.61279936143326,4068.6018000000004,3616.4921411119562,9519.6016363522,0.9608746717809108,0.9993659191578212,True,False,True,False
matched_nuisance,core,inner,NGC3769,17.07,122.0,15.2,108.31583271967347,3683.4264000000003,3290.291610845826,8442.02800691046,0.9608746717809108,0.9993659191578212,True,False,True,False
matched_nuisance,core,inner,NGC3769,31.82,121.0,10.2,82.6158606079407,2419.9177,2195.0421233119628,4630.338300678727,0.9608746717809108,0.9993659191578212,False,True,True,False
matched_nuisance,core,inner,NGC3769,34.61,118.0,10.4,79.28199447285662,2235.46165,2028.5070327860392,4257.127614808028,0.9608746717809108,0.9993659191578212,False,True,True,False
matched_nuisance,core,inner,NGC3769,37.16,113.0,10.5,76.56178149162027,2089.4461499999998,1896.70158547273,3965.004799697878,0.9608746717809108,0.9993659191578212,False,True,True,False
matched_nuisance,nfw,inner,NGC3769,1.74,87.5,9.4,96.88690851897013,8107.42895,6026.297215526623,3360.775826836663,0.9289483461409974,0.9988801688884587,True,False,True,False
matched_nuisance,nfw,inner,NGC3769,3.5,106.0,7.1,114.35390254741569,9763.1881,7316.596298539514,5760.218729284329,0.9289483461409974,0.9988801688884587,True,False,True,False
matched_nuisance,nfw,inner,NGC3769,5.24,116.0,5.3,118.01128884214683,8504.87815,6451.196226350307,7475.468067834301,0.9289483461409974,0.9988801688884587,True,False,True,False
matched_nuisance,nfw,inner,NGC3769,6.98,125.0,5.7,119.72171130684298,7251.84015,5593.221539620056,8740.066618619,0.9289483461409974,0.9988801688884587,True,False,True,False
matched_nuisance,nfw,inner,NGC3769,8.72,126.0,4.4,120.61853370890763,6228.9938,4865.067530923228,9683.763143163658,0.9289483461409974,0.9988801688884587,True,False,True,False
matched_nuisance,nfw,inner,NGC3769,10.47,123.0,4.4,120.97354670487931,5385.2769499999995,4237.766366469902,10396.832635887715,0.9289483461409974,0.9988801688884587,True,False,True,False
matched_nuisance,nfw,inner,NGC3769,12.31,118.0,4.6,120.96011825618095,4660.219800000001,3673.8122993911734,10957.537909158105,0.9289483461409974,0.9988801688884587,True,False,True,False
matched_nuisance,nfw,inner,NGC3769,14.52,115.0,6.4,121.12533284416938,4068.6018000000004,3229.0274542433813,11442.318802367434,0.9289483461409974,0.9988801688884587,True,False,True,False
matched_nuisance,nfw,inner,NGC3769,17.07,122.0,15.2,121.53547485275224,3683.4264000000003,2953.7777098825313,11817.093937801443,0.9289483461409974,0.9988801688884587,True,False,True,False
matched_nuisance,nfw,inner,NGC3769,31.82,121.0,10.2,119.13362781944159,2419.9177,2003.4323423380167,12189.388935083209,0.9289483461409974,0.9988801688884587,False,True,True,False
matched_nuisance,nfw,inner,NGC3769,34.61,118.0,10.4,118.15371115684275,2235.46165,1852.1907231864614,12108.108736948167,0.9289483461409974,0.9988801688884587,False,True,True,False
matched_nuisance,nfw,inner,NGC3769,37.16,113.0,10.5,117.2576016115792,2089.4461499999998,1732.5126042323398,12016.832531467484,0.9289483461409974,0.9988801688884587,False,True,True,False
matched_nuisance,core,inner,NGC3877,0.87,37.8,9.0,64.5249426264519,5188.74845,2873.7808046281207,1289.687416318789,0.8248188469478996,0.9997142763665281,True,False,True,False
matched_nuisance,core,inner,NGC3877,1.74,80.1,9.0,91.44791843471356,6610.2002,3661.0497950635786,4701.671990978445,0.8248188469478996,0.9997142763665281,True,False,True,False
matched_nuisance,core,inner,NGC3877,2.61,121.0,8.5,115.01988009124473,7442.0,4121.740908068587,9107.831908135728,0.8248188469478996,0.9997142763665281,True,False,True,False
matched_nuisance,core,inner,NGC3877,3.5,142.0,7.3,135.24674694492603,8884.949400000001,4941.202577382312,13350.47998180255,0.8248188469478996,0.9997142763665281,True,False,True,False
matched_nuisance,core,inner,NGC3877,4.37,153.0,6.2,149.27644324799627,10567.875399999999,5909.405190685755,16374.051318086493,0.8248188469478996,0.9997142763665281,True,False,True,False
matched_nuisance,core,inner,NGC3877,5.24,160.0,5.3,159.27576374487032,13120.472099999999,7358.633470001178,18010.135446510572,0.8248188469478996,0.9997142763665281,True,False,True,False
matched_nuisance,core,inner,NGC3877,6.11,162.0,5.3,167.15919782676156,16935.50655,9511.700638653238,18430.496779433168,0.8248188469478996,0.9997142763665281,True,False,True,False
matched_nuisance,core,inner,NGC3877,6.98,167.0,4.5,169.99938324714128,19365.184549999998,10895.932288452934,18003.85801595549,0.8248188469478996,0.9997142763665281,True,False,True,False
matched_nuisance,core,inner,NGC3877,7.85,169.0,5.3,168.8998634005966,20284.8257,11427.99093020362,17099.17292653657,0.8248188469478996,0.9997142763665281,True,False,True,False
matched_nuisance,core,inner,NGC3877,8.72,171.0,4.9,166.80068537117157,20969.302700000004,11829.387463601319,15993.081176691247,0.8248188469478996,0.9997142763665281,True,False,True,False
matched_nuisance,core,inner,NGC3877,9.6,171.0,4.9,163.81062778108569,21219.381899999997,11989.804968807637,14844.116805225765,0.8248188469478996,0.9997142763665281,False,True,True,False
matched_nuisance,core,inner,NGC3877,10.47,170.0,5.7,158.30203423459812,19939.129650000003,11291.27275442938,13768.2612883825,0.8248188469478996,0.9997142763665281,False,True,True,False
matched_nuisance,core,inner,NGC3877,11.35,169.0,7.0,153.31297862403247,18919.40965,10726.502311164704,12778.367103408338,0.8248188469478996,0.9997142763665281,False,True,True,False
matched_nuisance,nfw,inner,NGC3877,0.87,37.8,9.0,81.00915636751233,5188.74845,2708.9601436038133,3853.5232717722497,0.8003053743024778,0.9996837396812782,True,False,True,False
matched_nuisance,nfw,inner,NGC3877,1.74,80.1,9.0,102.52265592005864,6610.2002,3451.076700980167,7059.818275922568,0.8003053743024778,0.9996837396812782,True,False,True,False
matched_nuisance,nfw,inner,NGC3877,2.61,121.0,8.5,116.76383604081322,7442.0,3885.3456826760557,9748.447724289857,0.8003053743024778,0.9996837396812782,True,False,True,False
matched_nuisance,nfw,inner,NGC3877,3.5,142.0,7.3,129.32674077839047,8884.949400000001,4659.513265326469,12065.892615034532,0.8003053743024778,0.9996837396812782,True,False,True,False
matched_nuisance,nfw,inner,NGC3877,4.37,153.0,6.2,139.85943516773497,10567.875399999999,5575.221269841331,13985.440335596531,0.8003053743024778,0.9996837396812782,True,False,True,False
matched_nuisance,nfw,inner,NGC3877,5.24,160.0,5.3,150.22417419697993,13120.472099999999,6944.312759709825,15622.989753454745,0.8003053743024778,0.9996837396812782,True,False,True,False
matched_nuisance,nfw,inner,NGC3877,6.11,162.0,5.3,161.2540503065454,16935.50655,8977.265567441154,17025.60317282472,0.8003053743024778,0.9996837396812782,True,False,True,False
matched_nuisance,nfw,inner,NGC3877,6.98,167.0,4.5,168.86785917588992,19365.184549999998,10285.347159387322,18231.006703260868,0.8003053743024778,0.9996837396812782,True,False,True,False
matched_nuisance,nfw,inner,NGC3877,7.85,169.0,5.3,173.3739847445303,20284.8257,10788.799451090103,19269.739135106523,0.8003053743024778,0.9996837396812782,True,False,True,False
matched_nuisance,nfw,inner,NGC3877,8.72,171.0,4.9,177.0191785768851,20969.302700000004,11169.048507212774,20166.741076822367,0.8003053743024778,0.9996837396812782,True,False,True,False
matched_nuisance,nfw,inner,NGC3877,9.6,171.0,4.9,179.64669489440135,21219.381899999997,11322.106823671453,20950.828162810678,0.8003053743024778,0.9996837396812782,False,True,True,False
matched_nuisance,nfw,inner,NGC3877,10.47,170.0,5.7,179.68271926080433,19939.129650000003,10664.522866912934,21621.356734044086,0.8003053743024778,0.9996837396812782,False,True,True,False
matched_nuisance,nfw,inner,NGC3877,11.35,169.0,7.0,179.83446285151553,18919.40965,10132.143842519165,22208.29018657395,0.8003053743024778,0.9996837396812782,False,True,True,False
matched_nuisance,core,inner,NGC3893,1.74,145.0,6.8,151.0990866572318,20754.3849,21133.906104506023,1697.0278841436207,0.9976969707300786,0.9997805087699222,True,False,True,False
matched_nuisance,core,inner,NGC3893,3.5,174.0,6.8,170.34716622102445,22456.830149999994,22868.21056181983,6149.9464777135045,0.9976969707300786,0.9997805087699222,True,False,True,False
matched_nuisance,core,inner,NGC3893,5.24,194.0,6.4,187.3799841673552,23123.390449999995,23537.720017285672,11573.538449272608,0.9976969707300786,0.9997805087699222,True,False,True,False
matched_nuisance,core,inner,NGC3893,6.98,190.0,5.5,190.02923793956307,19474.806149999997,19798.63984108187,16312.4714308092,0.9976969707300786,0.9997805087699222,True,False,True,False
matched_nuisance,core,inner,NGC3893,8.81,186.0,5.8,192.28892587290753,17207.358450000003,17477.90330708718,19497.127706269348,0.9976969707300786,0.9997805087699222,True,False,True,False
matched_nuisance,core,inner,NGC3893,10.9,188.0,7.0,189.80694363020822,15030.540449999999,15266.169125204233,20760.506725036812,0.9976969707300786,0.9997805087699222,True,False,True,False
matched_nuisance,core,inner,NGC3893,13.12,187.0,8.5,182.22969256174525,12844.908450000003,13043.94652578888,20163.714325359313,0.9976969707300786,0.9997805087699222,True,False,True,False
matched_nuisance,core,inner,NGC3893,15.33,179.0,12.6,172.51237383849278,10965.572900000003,11130.013545803047,18630.505581588845,0.9976969707300786,0.9997805087699222,True,False,True,False
matched_nuisance,core,inner,NGC3893,17.3,176.0,11.7,164.48165960018684,9851.79255,9995.315096878201,17058.901247953538,0.9976969707300786,0.9997805087699222,False,True,True,False
matched_nuisance,core,inner,NGC3893,19.05,167.0,13.5,157.92745592953733,9097.3851,9224.428437535951,15716.65289884,0.9976969707300786,0.9997805087699222,False,True,True,False
matched_nuisance,nfw,inner,NGC3893,1.74,145.0,6.8,154.63090140416955,20754.3849,16344.516080795485,7566.19958827052,0.9354789844489524,0.9941368387433076,True,False,True,False
matched_nuisance,nfw,inner,NGC3893,3.5,174.0,6.8,174.89551559599462,22456.830149999994,17680.48533723294,12907.95603835586,0.9354789844489524,0.9941368387433076,True,False,True,False
matched_nuisance,nfw,inner,NGC3893,5.24,194.0,6.4,186.96151022736618,23123.390449999995,18265.624935918448,16688.981370579095,0.9354789844489524,0.9941368387433076,True,False,True,False
matched_nuisance,nfw,inner,NGC3893,6.98,190.0,5.5,187.07908118871768,19474.806149999997,15547.224402756223,19451.358215658598,0.9354789844489524,0.9941368387433076,True,False,True,False
matched_nuisance,nfw,inner,NGC3893,8.81,186.0,5.8,188.21089214064204,17207.358450000003,13838.620656965577,21584.719263410814,0.9354789844489524,0.9941368387433076,True,False,True,False
matched_nuisance,nfw,inner,NGC3893,10.9,188.0,7.0,188.22620708981782,15030.540449999999,12092.467089393722,23336.637946025265,0.9354789844489524,0.9941368387433076,True,False,True,False
matched_nuisance,nfw,inner,NGC3893,13.12,187.0,8.5,187.03691936607058,12844.908450000003,10349.233073338917,24633.576132611066,0.9354789844489524,0.9941368387433076,True,False,True,False
matched_nuisance,nfw,inner,NGC3893,15.33,179.0,12.6,185.43922883385392,10965.572900000003,8870.723954700363,25516.983635794073,0.9354789844489524,0.9941368387433076,True,False,True,False
matched_nuisance,nfw,inner,NGC3893,17.3,176.0,11.7,184.53518066297408,9851.79255,7997.18996733499,26056.0429349815,0.9354789844489524,0.9941368387433076,False,True,True,False
matched_nuisance,nfw,inner,NGC3893,19.05,167.0,13.5,183.8687715659016,9097.3851,7420.567174764091,26387.157982389617,0.9354789844489524,0.9941368387433076,False,True,True,False
matched_nuisance,core,inner,NGC3917,0.87,24.3,3.9,30.93426325347243,635.1048000000001,515.3365457811949,441.5920972539397,0.9512629680851256,0.999776692929916,True,False,True,False
matched_nuisance,core,inner,NGC3917,1.74,49.6,3.9,51.07144552482932,1130.0258,916.9251947326351,1691.367353262974,0.9512629680851256,0.999776692929916,True,False,True,False
matched_nuisance,core,inner,NGC3917,2.61,73.6,5.2,70.90369099335072,1828.31045,1483.5271153968004,3543.8062810837637,0.9512629680851256,0.999776692929916,True,False,True,False
matched_nuisance,core,inner,NGC3917,3.5,101.0,4.4,89.56776530698521,2771.7835999999998,2256.673158233333,5765.71142385385,0.9512629680851256,0.999776692929916,True,False,True,False
matched_nuisance,core,inner,NGC3917,4.37,107.0,3.5,105.15553999402078,3793.54005,3103.0378730347848,7954.649718399318,0.9512629680851256,0.999776692929916,True,False,True,False
matched_nuisance,core,inner,NGC3917,5.24,115.0,3.5,117.71176047126963,4830.23655,3946.714159503737,9909.344393741818,0.9512629680851256,0.999776692929916,True,False,True,False
matched_nuisance,core,inner,NGC3917,6.11,123.0,3.9,126.58439739379835,5591.7702,4557.955558174967,11465.654105376094,0.9512629680851256,0.999776692929916,True,False,True,False
matched_nuisance,core,inner,NGC3917,6.98,130.0,3.9,132.51569753115763,6113.7474,5007.607037448186,12552.803054721075,0.9512629680851256,0.999776692929916,True,False,True,False
matched_nuisance,core,inner,NGC3917,7.85,134.0,3.5,135.8576084366422,6426.4547999999995,5278.042578045897,13179.247192078095,0.9512629680851256,0.999776692929916,True,False,True,False
matched_nuisance,core,inner,NGC3917,8.72,136.0,3.9,136.54203497072123,6373.0851,5237.32179410718,13406.405519838478,0.9512629680851256,0.999776692929916,True,False,True,False
matched_nuisance,core,inner,NGC3917,9.6,137.0,4.0,136.89848637834845,6554.14815,5422.605651599757,13318.5899210831,0.9512629680851256,0.999776692929916,True,False,True,False
matched_nuisance,core,inner,NGC3917,10.47,136.0,3.5,135.64952208076232,6495.32215,5392.00816386614,13008.784676873089,0.9512629680851256,0.999776692929916,True,False,True,False
matched_nuisance,core,inner,NGC3917,11.35,137.0,3.5,133.6680256481331,6373.73055,5315.518230766733,12551.622849903235,0.9512629680851256,0.999776692929916,True,False,True,False
matched_nuisance,core,inner,NGC3917,12.19,137.0,3.5,131.0420389228653,6138.6051,5131.6179620507455,12040.398003010994,0.9512629680851256,0.999776692929916,False,True,True,False
matched_nuisance,core,inner,NGC3917,13.12,137.0,5.0,127.09909447462017,5646.6156,4714.204887275171,11439.974928993252,0.9512629680851256,0.999776692929916,False,True,True,False
matched_nuisance,core,inner,NGC3917,13.94,138.0,5.0,124.08079963938779,5352.860900000001,4486.270535211661,10909.774303938235,0.9512629680851256,0.999776692929916,False,True,True,False
matched_nuisance,core,inner,NGC3917,14.86,137.0,7.5,120.26933360614895,4916.1163,4129.93048562082,10334.782120446327,0.9512629680851256,0.999776692929916,False,True,True,False
matched_nuisance,nfw,inner,NGC3917,0.87,24.3,3.9,42.9439702597487,635.1048000000001,1305.830345739399,538.3542359307819,1.1747610238640531,1.000942246348014,True,False,True,False
matched_nuisance,nfw,inner,NGC3917,1.74,49.6,3.9,58.308570983567215,1130.0258,2323.43068594103,1076.458764204666,1.1747610238640531,1.000942246348014,True,False,True,False
matched_nuisance,nfw,inner,NGC3917,2.61,73.6,5.2,73.30401076197158,1828.31045,3759.1642624059145,1614.3137313853308,1.1747610238640531,1.000942246348014,True,False,True,False
matched_nuisance,nfw,inner,NGC3917,3.5,101.0,4.4,88.40487234786067,2771.7835999999998,5651.146354158082,2164.2751006834583,1.1747610238640531,1.000942246348014,True,False,True,False
matched_nuisance,nfw,inner,NGC3917,4.37,107.0,3.5,101.70820862055304,3793.54005,7642.934044453667,2701.625656348273,1.1747610238640531,1.000942246348014,True,False,True,False
matched_nuisance,nfw,inner,NGC3917,5.24,115.0,3.5,114.00683708950086,4830.23655,9758.831809831756,3238.727093320235,1.1747610238640531,1.000942246348014,True,False,True,False
matched_nuisance,nfw,inner,NGC3917,6.11,123.0,3.9,123.05415107969489,5591.7702,11366.744540220667,3775.579557723709,1.1747610238640531,1.000942246348014,True,False,True,False
matched_nuisance,nfw,inner,NGC3917,6.98,130.0,3.9,128.79257329398186,6113.7474,12275.343740105141,4312.183195580547,1.1747610238640531,1.000942246348014,True,False,True,False
matched_nuisance,nfw,inner,NGC3917,7.85,134.0,3.5,132.89673227026645,6426.4547999999995,12813.003295317325,4848.538152797554,1.1747610238640531,1.000942246348014,True,False,True,False
matched_nuisance,nfw,inner,NGC3917,8.72,136.0,3.9,134.43072126771776,6373.0851,12686.974245378851,5384.644575179972,1.1747610238640531,1.000942246348014,True,False,True,False
matched_nuisance,nfw,inner,NGC3917,9.6,137.0,4.0,136.90872443767464,6554.14815,12817.338374358065,5926.660452793063,1.1747610238640531,1.000942246348014,True,False,True,False
matched_nuisance,nfw,inner,NGC3917,10.47,136.0,3.5,138.02394077541118,6495.32215,12588.340837225078,6462.267389949132,1.1747610238640531,1.000942246348014,True,False,True,False
matched_nuisance,nfw,inner,NGC3917,11.35,137.0,3.5,138.57240107917664,6373.73055,12198.532001918267,7003.7783389299275,1.1747610238640531,1.000942246348014,True,False,True,False
matched_nuisance,nfw,inner,NGC3917,12.19,137.0,3.5,138.5356184082662,6138.6051,11671.679063692525,7520.438504068221,1.1747610238640531,1.000942246348014,False,True,True,False
matched_nuisance,nfw,inner,NGC3917,13.12,137.0,5.0,137.35746219028212,5646.6156,10774.886765064393,8092.185654290387,1.1747610238640531,1.000942246348014,False,True,True,False
matched_nuisance,nfw,inner,NGC3917,13.94,138.0,5.0,136.7524942294146,5352.860900000001,10105.172648730857,8596.072029235216,1.1747610238640531,1.000942246348014,False,True,True,False
matched_nuisance,nfw,inner,NGC3917,14.86,137.0,7.5,135.5753422804423,4916.1163,9219.527208854175,9161.146225604909,1.1747610238640531,1.000942246348014,False,True,True,False
matched_nuisance,core,inner,NGC3953,3.5,181.0,7.5,179.19149698165728,20832.4872,22899.769390229332,9209.823200297955,1.0265569860068744,1.0002430492726206,True,False,True,False
matched_nuisance,core,inner,NGC3953,5.24,203.0,6.5,203.16946525507507,23965.172450000002,26343.322198324804,14934.509413708352,1.0265569860068744,1.0002430492726206,True,False,True,False
matched_nuisance,core,inner,NGC3953,6.98,216.0,5.6,215.88642145060263,26245.696050000002,28850.150309035253,17756.79665771196,1.0265569860068744,1.0002430492726206,True,False,True,False
matched_nuisance,core,inner,NGC3953,8.72,223.0,6.1,225.3855553388515,29918.4428,32881.432259977315,17917.21629542518,1.0265569860068744,1.0002430492726206,True,False,True,False
matched_nuisance,core,inner,NGC3953,10.47,224.0,5.6,225.13027222933704,30986.0982,34034.40739556492,16649.232078490488,1.0265569860068744,1.0002430492726206,True,False,True,False
matched_nuisance,core,inner,NGC3953,12.19,223.0,6.1,219.66942386106908,30319.6872,33268.21818825483,14986.437591199186,1.0265569860068744,1.0002430492726206,True,False,True,False
matched_nuisance,core,inner,NGC3953,13.94,224.0,6.1,211.2941147365054,28544.321800000005,31285.607453974277,13359.595468309239,1.0265569860068744,1.0002430492726206,False,True,True,False
matched_nuisance,core,inner,NGC3953,15.68,215.0,9.7,199.27047028973027,25334.2188,27746.72427376501,11961.99605572526,1.0265569860068744,1.0002430492726206,False,True,True,False
matched_nuisance,nfw,inner,NGC3953,3.5,181.0,7.5,186.49295666101733,20832.4872,20110.61191677104,14669.010967397051,0.9886499635418976,0.9998997435540024,True,False,True,False
matched_nuisance,nfw,inner,NGC3953,5.24,203.0,6.5,201.91452087860497,23965.172450000002,23134.74517149556,17634.728570141044,0.9886499635418976,0.9998997435540024,True,False,True,False
matched_nuisance,nfw,inner,NGC3953,6.98,216.0,5.6,211.491331648224,26245.696050000002,25336.245388264568,19392.337974074504,0.9886499635418976,0.9998997435540024,True,False,True,False
matched_nuisance,nfw,inner,NGC3953,8.72,223.0,6.1,222.0678067133681,29918.4428,28883.622634945466,20430.488143540348,0.9886499635418976,0.9998997435540024,True,False,True,False
matched_nuisance,nfw,inner,NGC3953,10.47,224.0,5.6,225.70539288265488,30986.0982,29920.88488187683,21022.039494436765,0.9886499635418976,0.9998997435540024,True,False,True,False
matched_nuisance,nfw,inner,NGC3953,12.19,223.0,6.1,224.95761674482247,30319.6872,29288.336246061204,21317.593085449225,0.9886499635418976,0.9998997435540024,True,False,True,False
matched_nuisance,nfw,inner,NGC3953,13.94,224.0,6.1,221.3823311426865,28544.321800000005,27584.434746495434,21425.701795674675,0.9886499635418976,0.9998997435540024,False,True,True,False
matched_nuisance,nfw,inner,NGC3953,15.68,215.0,9.7,214.22453102109122,25334.2188,24488.840935167,21403.308756039474,0.9886499635418976,0.9998997435540024,False,True,True,False
matched_nuisance,core,inner,NGC3972,0.87,39.6,4.9,42.79094426600698,1161.1380499999998,1209.0477937020405,622.0171174744754,1.0143962724234867,1.000024565391257,True,False,True,False
matched_nuisance,core,inner,NGC3972,1.74,73.0,5.2,65.29846727148694,1907.2729499999998,1985.026039225055,2278.8637887803957,1.0143962724234867,1.000024565391257,True,False,True,False
matched_nuisance,core,inner,NGC3972,2.61,89.4,6.6,85.85833652102929,2808.48255,2922.9305285757277,4448.723421582585,1.0143962724234867,1.000024565391257,True,False,True,False
matched_nuisance,core,inner,NGC3972,3.5,102.0,5.3,102.00819885297558,3672.5777000000003,3819.246690947627,6586.425942280582,1.0143962724234867,1.000024565391257,True,False,True,False
matched_nuisance,core,inner,NGC3972,4.37,110.0,4.4,111.78925950383046,4166.7462000000005,4331.191999733445,8165.646540681305,1.0143962724234867,1.000024565391257,True,False,True,False
matched_nuisance,core,inner,NGC3972,5.24,116.0,4.4,121.07847914329827,5371.445900000001,5581.353019487455,9078.64509216666,1.0143962724234867,1.000024565391257,True,False,True,False
matched_nuisance,core,inner,NGC3972,6.11,123.0,4.4,126.0899912325348,6273.839199999999,6516.371195930973,9382.314693089731,1.0143962724234867,1.000024565391257,True,False,True,False
matched_nuisance,core,inner,NGC3972,6.98,130.0,3.9,124.64686063396327,6066.535599999999,6295.310517894469,9241.529348008196,1.0143962724234867,1.000024565391257,True,False,True,False
matched_nuisance,core,inner,NGC3972,7.85,134.0,6.1,121.21519938015373,5650.564999999999,5858.604681192575,8834.519879577847,1.0143962724234867,1.000024565391257,False,True,True,False
matched_nuisance,core,inner,NGC3972,8.72,134.0,4.9,116.90106517711361,5174.0089499999995,5363.247677258388,8302.611362285377,1.0143962724234867,1.000024565391257,False,True,True,False
matched_nuisance,nfw,inner,NGC3972,0.87,39.6,4.9,51.751412881092925,1161.1380499999998,1063.3161415441498,1614.892593645201,0.9753698110886172,0.9999595127942348,True,False,True,False
matched_nuisance,nfw,inner,NGC3972,1.74,73.0,5.2,70.10149358043176,1907.2729499999998,1748.685355877085,3165.5340463302305,0.9753698110886172,0.9999595127942348,True,False,True,False
matched_nuisance,nfw,inner,NGC3972,2.61,89.4,6.6,85.03041748138268,2808.48255,2575.0589500741858,4655.112946984043,0.9753698110886172,0.9999595127942348,True,False,True,False
matched_nuisance,nfw,inner,NGC3972,3.5,102.0,5.3,97.43124156126004,3672.5777000000003,3373.978114234359,6118.868717934246,0.9753698110886172,0.9999595127942348,True,False,True,False
matched_nuisance,nfw,inner,NGC3972,4.37,110.0,4.4,106.42458366910047,4166.7462000000005,3832.316475846568,7493.875533294799,0.9753698110886172,0.9999595127942348,True,False,True,False
matched_nuisance,nfw,inner,NGC3972,5.24,116.0,4.4,117.30844014142768,5371.445900000001,4944.951388048356,8816.318740366567,0.9753698110886172,0.9999595127942348,True,False,True,False
matched_nuisance,nfw,inner,NGC3972,6.11,123.0,4.4,125.97710870037072,6273.839199999999,5781.5540905711605,10088.677825933859,0.9753698110886172,0.9999595127942348,True,False,True,False
matched_nuisance,nfw,inner,NGC3972,6.98,130.0,3.9,130.0636590786413,6066.535599999999,5603.268534942728,11313.286877982302,0.9753698110886172,0.9999595127942348,True,False,True,False
matched_nuisance,nfw,inner,NGC3972,7.85,134.0,6.1,133.12632166611388,5650.564999999999,5230.272680157555,12492.344840192067,0.9753698110886172,0.9999595127942348,False,True,True,False
matched_nuisance,nfw,inner,NGC3972,8.72,134.0,4.9,135.71984135382175,5174.0089499999995,4791.950415643851,13627.924921462696,0.9753698110886172,0.9999595127942348,False,True,True,False
matched_nuisance,core,inner,NGC3992,9.19,248.0,7.0,233.69869788184718,23785.986050000003,51917.5144573875,2697.5669342833767,1.1056464919110691,1.0129871236300758,True,False,True,False
matched_nuisance,core,inner,NGC3992,13.79,264.0,6.6,268.68826782523126,30458.809699999998,66436.9995637619,5756.385703161293,1.1056464919110691,1.0129871236300758,True,False,True,False
matched_nuisance,core,inner,NGC3992,18.35,272.0,5.7,274.10602165499154,30559.965349999995,65661.03337364187,9473.077733884807,1.1056464919110691,1.0129871236300758,True,False,True,False
matched_nuisance,core,inner,NGC3992,22.94,271.0,5.7,273.1622919608363,29030.18655,61121.95480095681,13495.682948340349,1.1056464919110691,1.0129871236300758,True,False,True,False
matched_nuisance,core,inner,NGC3992,27.52,264.0,5.3,259.3252622130122,24150.48735,49845.04003521849,17404.551586629044,1.1056464919110691,1.0129871236300758,True,False,True,False
matched_nuisance,core,inner,NGC3992,32.11,242.0,7.4,248.8557955257494,19965.71685,41027.4037549486,20901.803211804985,1.1056464919110691,1.0129871236300758,True,False,True,False
matched_nuisance,core,inner,NGC3992,36.7,244.0,5.3,242.90580885646943,17192.40885,35235.95699852113,23767.274977694542,1.1056464919110691,1.0129871236300758,True,False,True,False
