galaxy,model,model_label,r_catalogue_kpc,observed_catalogue_kms,error_catalogue_kms,predicted_catalogue_kms,is_outer,is_training,current_display,original_training_edge_catalogue_kpc,inclination_factor,distance_ratio,conditioning,invalid_prediction,threshold,selected_model
UGC07524,core,core,7.58,77.09999999999998,2.98,75.76291525862275,False,True,False,8.269999999999998,1.0252874986823564,1.0133805193578644,conditional_inner_validation_retrospective_prediction,False,,
UGC07524,core,core,7.94,77.0,2.79,76.14473911275913,False,True,False,8.269999999999998,1.0252874986823564,1.0133805193578644,conditional_inner_validation_retrospective_prediction,False,,
UGC07524,core,core,8.269999999999998,77.0,2.82,76.49061565186955,False,True,False,8.269999999999998,1.0252874986823564,1.0133805193578644,conditional_inner_validation_retrospective_prediction,False,,
UGC07524,core,core,8.63,78.2,2.93,76.79667602032691,True,False,False,8.269999999999998,1.0252874986823564,1.0133805193578644,conditional_inner_validation_retrospective_prediction,False,,
UGC07524,core,core,8.97,79.59999999999998,3.14,76.87522073237488,True,False,False,8.269999999999998,1.0252874986823564,1.0133805193578644,conditional_inner_validation_retrospective_prediction,False,,
UGC07524,core,core,9.3,80.29999999999998,3.39,76.8891118926579,True,False,False,8.269999999999998,1.0252874986823564,1.0133805193578644,conditional_inner_validation_retrospective_prediction,False,,
UGC07524,core,core,9.66,81.2,3.66,76.76480938565072,True,False,False,8.269999999999998,1.0252874986823564,1.0133805193578644,conditional_inner_validation_retrospective_prediction,False,,
UGC07524,core,core,9.99,82.29999999999998,3.9,76.60671344543054,True,False,False,8.269999999999998,1.0252874986823564,1.0133805193578644,conditional_inner_validation_retrospective_prediction,False,,
UGC07524,core,core,10.35,83.79999999999998,4.1,76.43592831828015,True,False,False,8.269999999999998,1.0252874986823564,1.0133805193578644,conditional_inner_validation_retrospective_prediction,False,,
UGC07524,core,core,10.69,79.0,2.78,75.79699580209419,True,False,False,8.269999999999998,1.0252874986823564,1.0133805193578644,conditional_inner_validation_retrospective_prediction,False,,
UGC07577,core,core,0.19,3.74,3.17,3.599032873189513,False,True,False,1.32,1.0015691380649498,1.0027991000953222,conditional_inner_validation_retrospective_prediction,False,,
UGC07577,core,core,0.38,5.4,3.17,5.707335359163481,False,True,False,1.32,1.0015691380649498,1.0027991000953222,conditional_inner_validation_retrospective_prediction,False,,
UGC07577,core,core,0.57,7.309999999999999,3.17,7.395482179678732,False,True,False,1.32,1.0015691380649498,1.0027991000953222,conditional_inner_validation_retrospective_prediction,False,,
UGC07577,core,core,0.75,8.849999999999998,3.17,9.475418826874806,False,True,False,1.32,1.0015691380649498,1.0027991000953222,conditional_inner_validation_retrospective_prediction,False,,
UGC07577,core,core,0.94,10.7,3.17,10.656253994483077,False,True,False,1.32,1.0015691380649498,1.0027991000953222,conditional_inner_validation_retrospective_prediction,False,,
UGC07577,core,core,1.13,12.4,3.17,11.444875969435522,False,True,False,1.32,1.0015691380649498,1.0027991000953222,conditional_inner_validation_retrospective_prediction,False,,
UGC07577,core,core,1.32,14.1,3.17,12.609035902980812,False,True,False,1.32,1.0015691380649498,1.0027991000953222,conditional_inner_validation_retrospective_prediction,False,,
UGC07577,core,core,1.51,15.9,3.17,12.959201475417874,True,False,False,1.32,1.0015691380649498,1.0027991000953222,conditional_inner_validation_retrospective_prediction,False,,
UGC07577,core,core,1.69,17.8,3.17,12.715322128433764,True,False,False,1.32,1.0015691380649498,1.0027991000953222,conditional_inner_validation_retrospective_prediction,False,,
UGC07603,core,core,0.34,19.6,2.89,19.5259955012324,False,True,False,3.08,1.000005495860504,1.001992977552334,conditional_inner_validation_retrospective_prediction,False,,
UGC07603,core,core,0.68,32.5,2.89,32.487298103954174,False,True,False,3.08,1.000005495860504,1.001992977552334,conditional_inner_validation_retrospective_prediction,False,,
UGC07603,core,core,1.02,41.9,2.89,42.26843226487899,False,True,False,3.08,1.000005495860504,1.001992977552334,conditional_inner_validation_retrospective_prediction,False,,
UGC07603,core,core,1.37,50.6,2.89,50.14271286155613,False,True,False,3.08,1.000005495860504,1.001992977552334,conditional_inner_validation_retrospective_prediction,False,,
UGC07603,core,core,1.71,57.0,2.89,56.62078767247952,False,True,False,3.08,1.000005495860504,1.001992977552334,conditional_inner_validation_retrospective_prediction,False,,
UGC07603,core,core,2.05,60.5,2.89,60.23553830090515,False,True,False,3.08,1.000005495860504,1.001992977552334,conditional_inner_validation_retrospective_prediction,False,,
UGC07603,core,core,2.39,60.5,2.89,61.42943805168834,False,True,False,3.08,1.000005495860504,1.001992977552334,conditional_inner_validation_retrospective_prediction,False,,
UGC07603,core,core,2.74,60.0,2.89,61.09968794306154,False,True,False,3.08,1.000005495860504,1.001992977552334,conditional_inner_validation_retrospective_prediction,False,,
UGC07603,core,core,3.08,61.5,2.89,60.203725289588895,False,True,False,3.08,1.000005495860504,1.001992977552334,conditional_inner_validation_retrospective_prediction,False,,
UGC07603,core,core,3.42,61.5,2.89,59.086976412089776,True,False,False,3.08,1.000005495860504,1.001992977552334,conditional_inner_validation_retrospective_prediction,False,,
UGC07603,core,core,3.76,63.0,2.89,57.69691167750268,True,False,False,3.08,1.000005495860504,1.001992977552334,conditional_inner_validation_retrospective_prediction,False,,
UGC07603,core,core,4.11,64.0,2.89,56.029758404078656,True,False,False,3.08,1.000005495860504,1.001992977552334,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,0.4699999999999999,22.2,2.81,20.13229784565824,False,True,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,0.95,43.4,3.47,37.16124909388095,False,True,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,1.42,60.2,3.04,51.166811924693725,False,True,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,1.9,69.6,2.05,63.43226034235945,False,True,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,2.37,72.5,2.0,72.43660830729176,False,True,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,2.84,74.29999999999998,2.02,77.71612902112291,False,True,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,3.3,75.79999999999998,2.01,81.07926843617159,False,True,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,3.78,77.2,2.05,82.74306595304112,False,True,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,4.25,79.29999999999998,2.08,83.1264946685708,False,True,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,4.73,81.29999999999998,2.08,82.71650746527888,False,True,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,5.2,81.59999999999998,2.03,80.61758915333972,False,True,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,5.67,82.09999999999998,2.02,78.49521027723182,False,True,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,6.15,82.9,2.0,75.83967981410198,False,True,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,6.62,83.2,2.0,73.74857068329327,True,False,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,7.1,83.5,2.02,72.8088549273333,True,False,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,7.57,83.79999999999998,2.0,70.74090028479522,True,False,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08286,core,core,8.04,84.29999999999998,2.0,69.17808063726527,True,False,False,6.15,1.0,1.0054282043868652,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,0.34,38.8,3.69,36.28049095100123,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,0.68,50.1,3.69,52.93369530158374,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,1.02,60.2,3.69,61.496045918399936,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,1.36,68.2,3.69,66.26904725116528,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,1.69,72.79999999999998,3.69,68.86150542129295,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,2.03,75.29999999999998,3.69,71.1054513260553,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,2.37,76.59999999999998,3.69,73.01132183570601,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,2.7,77.59999999999998,3.69,74.77820793715209,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,3.05,78.5,3.69,76.40888397642779,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,3.38,78.2,3.69,77.97681782104947,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,3.72,78.79999999999998,3.69,79.87485671598911,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,4.06,79.2,3.69,81.38136022126096,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,4.39,79.2,3.69,81.78123823621911,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,4.74,79.2,3.69,81.92273666008884,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,5.08,78.79999999999998,3.69,81.7038787427715,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,5.41,78.5,3.69,81.066878552347,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,5.75,80.09999999999998,3.69,80.99017342750098,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,6.09,80.09999999999998,3.69,80.86886133259196,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,6.42,80.09999999999998,3.69,80.31802624836789,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,6.77,80.09999999999998,3.69,79.70133322858966,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,7.11,79.79999999999998,3.69,78.9246580846542,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,7.44,79.79999999999998,3.69,78.57728739999355,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,7.78,79.5,3.69,77.8144690040497,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,8.12,79.5,3.69,76.45218798495095,False,True,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,8.46,78.79999999999998,3.69,75.61645114979804,True,False,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,8.8,77.9,3.69,74.7919454233267,True,False,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,9.13,77.2,3.69,73.63864897859754,True,False,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,9.47,77.59999999999998,3.69,72.45928332898444,True,False,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,9.77,76.59999999999998,3.69,71.63383780594371,True,False,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08490,core,core,10.15,77.59999999999998,3.69,70.72833468414373,True,False,False,8.12,1.055955529559229,1.1906349965509078,conditional_inner_validation_retrospective_prediction,False,,
UGC08550,core,core,0.4899999999999999,25.0,2.04,23.14338971212213,False,True,False,3.89,1.0,1.5959726377324697,conditional_inner_validation_retrospective_prediction,False,,
UGC08550,core,core,0.97,42.5,2.7,37.728998522503744,False,True,False,3.89,1.0,1.5959726377324697,conditional_inner_validation_retrospective_prediction,False,,
UGC08550,core,core,1.47,48.0,2.15,46.28950726780052,False,True,False,3.89,1.0,1.5959726377324697,conditional_inner_validation_retrospective_prediction,False,,
UGC08550,core,core,1.95,49.2,2.08,50.59357492623396,False,True,False,3.89,1.0,1.5959726377324697,conditional_inner_validation_retrospective_prediction,False,,
UGC08550,core,core,2.44,50.4,2.06,51.95067724719053,False,True,False,3.89,1.0,1.5959726377324697,conditional_inner_validation_retrospective_prediction,False,,
UGC08550,core,core,2.92,51.6,2.04,52.47786974439349,False,True,False,3.89,1.0,1.5959726377324697,conditional_inner_validation_retrospective_prediction,False,,
UGC08550,core,core,3.41,53.2,2.0,53.353114406084906,False,True,False,3.89,1.0,1.5959726377324697,conditional_inner_validation_retrospective_prediction,False,,
UGC08550,core,core,3.89,55.1,2.05,53.72361567503849,False,True,False,3.89,1.0,1.5959726377324697,conditional_inner_validation_retrospective_prediction,False,,
UGC08550,core,core,4.39,57.8,2.24,54.5808808044572,True,False,False,3.89,1.0,1.5959726377324697,conditional_inner_validation_retrospective_prediction,False,,
UGC08550,core,core,4.88,57.3,2.0,55.17473325694341,True,False,False,3.89,1.0,1.5959726377324697,conditional_inner_validation_retrospective_prediction,False,,
UGC08550,core,core,5.36,57.5,2.0,54.4685208430254,True,False,False,3.89,1.0,1.5959726377324697,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,0.22,152.0,39.4,132.95052347323477,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,0.4299999999999999,167.0,32.9,196.8607359174183,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,0.65,179.0,20.9,216.70999493091057,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,0.87,188.0,15.7,216.8018140666521,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,1.08,195.0,10.6,212.3947849106845,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,1.31,199.0,8.88,207.75963088801592,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,1.52,202.0,4.4,203.3198665398304,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,1.73,202.0,2.3,199.647844876156,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,1.96,202.0,3.38,197.2702133898891,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,2.17,200.0,4.47,196.22583311237,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,2.39,196.0,2.88,195.1409814603617,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,2.6,193.0,3.32,193.7117271030785,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,2.83,189.0,2.21,191.0753114273442,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,3.04,184.0,14.0,188.1572044159764,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,5.87,170.0,5.45,174.49882124771793,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,6.08,172.0,6.66,175.4086318573855,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,6.3,174.0,3.96,176.39936559009217,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,6.52,176.0,5.18,177.41588126949387,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,6.74,178.0,3.04,178.3681338697829,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,6.95,180.0,2.75,179.22434094278375,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,7.16,182.0,2.34,180.1680710475094,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,7.389999999999999,183.0,3.39,181.3132074812624,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,7.599999999999999,184.0,7.58,182.60358167438423,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,7.82,185.0,6.08,183.9783344316193,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,8.029999999999998,186.0,6.73,185.2999635180206,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,8.26,187.0,6.83,186.69984102155468,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,8.47,187.0,6.11,187.8681337988852,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,8.679999999999998,188.0,4.78,188.77931360443336,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,8.91,188.0,4.14,189.39778929991985,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,9.53,187.0,5.93,188.6543071862162,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,9.78,187.0,7.63,187.81235068611912,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,9.99,186.0,7.889999999999999,186.87601647689223,False,True,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,10.21,186.0,9.86,185.6752354206244,True,False,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,11.46,182.0,2.51,178.28952429298965,True,False,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,13.39,177.0,3.62,168.00541148358772,True,False,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,15.21,175.0,6.71,159.62865651330446,True,False,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,17.13,177.0,6.13,151.39151474335935,True,False,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,19.06,180.0,3.95,144.1276516669089,True,False,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,20.99,181.0,4.46,137.80431101182876,True,False,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,22.92,182.0,7.09,132.05506459373598,True,False,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08699,core,core,25.7,183.0,7.49,124.2254482797188,True,False,False,9.99,1.0132752931457176,1.1953640542711703,conditional_inner_validation_retrospective_prediction,False,,
UGC08837,core,core,0.52,7.309999999999999,2.12,8.443665271228648,False,True,False,3.15,0.99946376515915,0.9972417060371908,conditional_inner_validation_retrospective_prediction,False,,
UGC08837,core,core,1.05,14.6,2.05,14.642655608015914,False,True,False,3.15,0.99946376515915,0.9972417060371908,conditional_inner_validation_retrospective_prediction,False,,
UGC08837,core,core,1.57,21.0,2.05,21.099449199700736,False,True,False,3.15,0.99946376515915,0.9972417060371908,conditional_inner_validation_retrospective_prediction,False,,
UGC08837,core,core,2.09,28.1,2.06,29.155835254676937,False,True,False,3.15,0.99946376515915,0.9972417060371908,conditional_inner_validation_retrospective_prediction,False,,
UGC08837,core,core,2.63,35.3,2.5,35.594789179563,False,True,False,3.15,0.99946376515915,0.9972417060371908,conditional_inner_validation_retrospective_prediction,False,,
UGC08837,core,core,3.15,43.0,3.38,40.30613555791265,False,True,False,3.15,0.99946376515915,0.9972417060371908,conditional_inner_validation_retrospective_prediction,False,,
UGC08837,core,core,3.68,46.6,3.15,45.45678090281409,True,False,False,3.15,0.99946376515915,0.9972417060371908,conditional_inner_validation_retrospective_prediction,False,,
UGC08837,core,core,4.2,48.0,3.0,50.62959982154604,True,False,False,3.15,0.99946376515915,0.9972417060371908,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,2.43,62.2,5.69,80.56978743201523,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,3.65,88.2,3.85,92.5390839937424,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,4.86,107.0,4.42,100.90140534869776,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,6.08,120.0,3.93,110.02930748310226,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,7.29,124.0,5.15,121.38223454112035,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,8.51,128.0,4.29,128.72597073978898,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,9.73,133.0,5.36,134.83584684653394,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,10.96,138.0,6.78,140.13480142208076,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,12.19,143.0,6.42,146.22948961119363,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,13.41,146.0,5.4,150.6944671039275,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,14.55,148.0,4.5,153.3448479152597,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,15.78,154.0,4.46,155.97977741306943,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,17.0,158.0,4.02,156.69928519363347,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,18.23,159.0,5.07,156.0250992629906,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,19.46,160.0,7.33,154.97879102547174,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,20.69,158.0,7.82,155.25960704606945,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,21.92,155.0,8.07,153.66442375067692,False,True,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,23.14,156.0,7.929999999999999,151.40468121568728,True,False,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,24.28,154.0,9.090000000000002,150.0669905011593,True,False,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,25.51,150.0,13.4,147.29916090162408,True,False,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,26.73,141.0,20.1,146.9396849849607,True,False,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09037,core,core,27.96,152.0,16.0,145.75575709453298,True,False,False,21.92,0.96921419761917,0.9177658457078316,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,0.32,284.0,34.7,130.6796955817059,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,0.63,282.0,18.8,203.56253162365343,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,0.95,281.0,12.6,228.86542963325888,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,1.26,280.0,10.6,240.0914881816833,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,1.58,280.0,10.8,247.82223784685715,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,1.89,279.0,7.67,252.7227277041052,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,2.21,279.0,11.2,257.11726445115045,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,2.52,279.0,4.45,260.87464116344506,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,2.84,279.0,5.03,264.48248864555046,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,3.15,279.0,4.26,268.66043073341626,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
UGC09133,core,core,3.47,279.0,4.14,274.0496973346306,False,True,False,60.89,1.1511504354106197,1.6292395716880073,conditional_inner_validation_retrospective_prediction,False,,
