eta,r_over_R50,rho_over_rhoc,vc_over_sqrt_GM_R50
0.3,4.98,1.95127654332551e-08,0.4481106370418103
0.3,4.985,1.905879419832547e-08,0.4478858528284539
0.3,4.99,1.86153371456146e-08,0.447661406517015
0.3,4.995,1.818215197633686e-08,0.4474372972623967
0.3,5,1.775900194447494e-08,0.4472135242224463
1,0,1,0
1,0.005,0.9999760498739353,0.004736039058817382
1,0.01,0.9999042019540024,0.009471873945272449
1,0.015,0.9997844636148944,0.01420730049728202
1,0.02,0.9996168471475326,0.01894211457332241
1,0.025,0.9994013697587532,0.02367611206271629
1,0.03,0.9991380535708366,0.02840908889592621
1,0.035,0.9988269256208847,0.03314084105485534
1,0.04,0.9984680178600941,0.03787116458316231
1,0.045,0.9980613671528967,0.04259985559659234
1,0.05,0.9976070152759184,0.04732671029331923
1,0.055,0.9971050089168194,0.05205152496430837
1,0.06,0.9965553996730219,0.05677409600370641
1,0.065,0.995958244050247,0.0614942199192478
1,0.07000000000000001,0.995313603460907,0.06621169334268628
1,0.075,0.9946215442223765,0.07092631304026135
1,0.08,0.9938821375550997,0.07563787592319414
1,0.08500000000000001,0.9930954595805088,0.0803461790582078
1,0.09,0.9922615913188056,0.08505101967808962
1,0.095,0.9913806186866041,0.08975219519229742
1,0.1,0.9904526324943479,0.09444950319759207
1,0.105,0.9894777284435737,0.09914274148871534
1,0.11,0.9884560071240249,0.1038317080691226
1,0.115,0.987387574010554,0.1085162011617543
1,0.12,0.9862725394598183,0.113196019219849
1,0.125,0.9851110187068114,0.1178709609378184
1,0.13,0.9839031318612048,0.1225408252621809
1,0.135,0.9826490039034318,0.1272054114025312
1,0.14,0.9813487646805847,0.1318645188425778
1,0.145,0.980002548902122,0.1365179473512515
1,0.15,0.9786104961353042,0.141165496993861
1,0.155,0.9771727508003938,0.1458069681433085
1,0.16,0.9756894621656478,0.1504421614913887
1,0.165,0.9741607843420534,0.1550708780601534
1,0.17,0.9725868762777666,0.1596929192133273
1,0.175,0.9709679017523122,0.1643080866678109
1,0.18,0.9693040293705379,0.1689161825052714
1,0.185,0.9675954325562285,0.1735170091837838
1,0.19,0.9658422895454398,0.1781103695495551
1,0.195,0.9640447833795656,0.1826960668487499
1,0.2,0.9622031018980648,0.1872739047393847
1,0.205,0.9603174377308398,0.191843687303291
1,0.21,0.9583879882903178,0.1964052190581856
1,0.215,0.956414955763201,0.2009583049698374
1,0.22,0.9543985471018038,0.205502750464291
1,0.225,0.9523389740150514,0.2100383614401969
1,0.23,0.9502364529591295,0.2145649442812562
1,0.235,0.9480912051277037,0.219082305868734
1,0.24,0.9459034564417258,0.2235902535940628
1,0.245,0.9436734375388618,0.2280885953715703
1,0.25,0.9414013837624901,0.2325771396513039
1,0.255,0.9390875351502093,0.2370556954319264
1,0.26,0.936732136421921,0.241524072273734
1,0.265,0.9343354369674791,0.2459820803118017
1,0.27,0.9318976908337929,0.2504295302691926
1,0.275,0.9294191567114458,0.2548662334702817
1,0.28,0.9269000979208405,0.2592920018542155
1,0.285,0.9243407823977943,0.2637066479884645
1,0.29,0.9217414826785582,0.268109985082461
1,0.295,0.9191024758843177,0.2725018270013773
1,0.3,0.9164240437051405,0.2768819882800296
1,0.305,0.9137064723832699,0.2812502841368492
1,0.31,0.91095005269584,0.2856065304879858
1,0.315,0.9081550799370092,0.2899505439615562
1,0.32,0.9053218538994092,0.2942821419119738
1,0.325,0.9024506788549255,0.2986011424343835
1,0.33,0.8995418635348473,0.3029073643792461
1,0.335,0.8965957211093337,0.3072006273670418
1,0.34,0.8936125691661104,0.3114807518030451
1,0.345,0.8905927296884801,0.3157475588922461
1,0.35,0.8875365290326281,0.3200008706544185
1,0.355,0.8844442979041048,0.3242405099392549
1,0.36,0.8813163713335317,0.3284663004416256
1,0.365,0.8781530886515647,0.3326780667169926
1,0.37,0.8749547934630167,0.3368756341969232
1,0.375,0.8717218336201018,0.3410588292046862
1,0.38,0.8684545611948777,0.3452274789710003
1,0.385,0.8651533324508393,0.3493814116499211
1,0.39,0.8618185078135525,0.3535204563347832
1,0.395,0.8584504518404059,0.3576444430742791
1,0.4,0.8550495331894842,0.3617532028886906
1,0.405,0.8516161245874495,0.3658465677861947
1,0.41,0.8481506027964371,0.3699243707792635
1,0.415,0.8446533485800178,0.3739864459012153
1,0.42,0.8411247466681722,0.3780326282228832
1,0.425,0.8375651857211699,0.3820627538693309
1,0.43,0.8339750582924557,0.38607666003671
1,0.435,0.8303547607905243,0.3900741850092591
1,0.44,0.826704693439651,0.3940551681763456
1,0.445,0.8230252602395345,0.3980194500496115
1,0.45,0.8193168689238853,0.401966872280263
1,0.455,0.8155799309178697,0.4058972776764406
1,0.46,0.8118148612943544,0.4098105102206357
1,0.465,0.8080220787290427,0.4137064150872413
1,0.47,0.8042020054544685,0.4175848386602206
1,0.475,0.8003550672127133,0.4214456285507896
1,0.48,0.7964816932069432,0.4252886336152037
1,0.485,0.792582316051776,0.4291137039726727
1,0.49,0.7886573717223615,0.4329206910233087
1,0.495,0.784707299502181,0.4367094474661192
1,0.5,0.7807325419296327,0.4404798273171211
1,0.505,0.7767335447433564,0.4442316859275287
1,0.51,0.7727107568261775,0.4479648800019322
1,0.515,0.768664630147796,0.4516792676165718
1,0.52,0.7645956197062047,0.4553747082377079
1,0.525,0.7605041834677113,0.4590510627399759
1,0.53,0.7563907823056146,0.46270819342478
1,0.535,0.7522558799376002,0.4663459640387811
1,0.54,0.748099942861762,0.4699642397924035
1,0.545,0.7439234402911942,0.4735628873783126
1,0.55,0.7397268440872705,0.4771417749899632
1,0.555,0.7355106286915846,0.4807007723402035
1,0.5600000000000001,0.731275271056418,0.4842397506798084
1,0.5650000000000001,0.7270212505738475,0.4877585828160418
1,0.5700000000000001,0.7227490490035235,0.491257143131273
1,0.5750000000000001,0.7184591503990082,0.4947353076015459
1,0.58,0.7141520410326814,0.4981929538150995
1,0.585,0.7098282093193145,0.5016299609909254
1,0.59,0.7054881457382713,0.5050462099973178
1,0.595,0.701132342754226,0.508441583370309
1,0.6,0.6967612947365408,0.5118159653321062
1,0.605,0.6923754978773115,0.5151692418095323
1,0.61,0.6879754501079641,0.5185013004523473
1,0.615,0.6835616510144724,0.5218120306514979
1,0.62,0.6791346017512714,0.5251013235573581
1,0.625,0.6746948049538125,0.5283690720978859
1,0.63,0.6702427646496981,0.531615170996626
1,0.635,0.6657789861685457,0.5348395167906713
1,0.64,0.6613039760505709,0.5380420078485684
1,0.645,0.6568182419537842,0.5412225443880261
1,0.65,0.6523222925599194,0.5443810284935261
1,0.655,0.6478166374791501,0.5475173641338671
1,0.66,0.6433017871535217,0.5506314571795353
1,0.665,0.6387782527591065,0.5537232154198874
1,0.67,0.6342465461070094,0.5567925485802381
1,0.675,0.6297071795432173,0.5598393683388125
1,0.68,0.6251606658471995,0.5628635883434376
1,0.6850000000000001,0.6206075181294164,0.5658651242280929
1,0.6900000000000001,0.6160482497277779,0.5688438936293279
1,0.6950000000000001,0.6114833741029647,0.5717998162024144
1,0.7000000000000001,0.6069134047326912,0.5747328136372748
1,0.705,0.6023388550050193,0.5776428096742531
1,0.71,0.5977602381106925,0.5805297301196584
1,0.715,0.5931780669344607,0.5833935028609913
1,0.72,0.5885928539455515,0.5862340578819782
1,0.725,0.5840051110873222,0.5890513272773927
1,0.73,0.579415349666009,0.5918452452675254
1,0.735,0.574824080238711,0.5946157482123889
1,0.74,0.5702318125006913,0.5973627746256981
1,0.745,0.5656390551719574,0.6000862651885193
1,0.75,0.5610463158831516,0.6027861627625613
1,0.755,0.5564541010608968,0.6054624124032069
1,0.76,0.5518629158126185,0.6081149613722486
1,0.765,0.5472732638107932,0.6107437591501935
1,0.77,0.5426856471767862,0.6133487574482581
1,0.775,0.5381005663643419,0.6159299102200642
1,0.78,0.5335185200426907,0.6184871736729035
1,0.785,0.528940004979359,0.6210205062786071
1,0.79,0.524365515922806,0.6235298687840847
1,0.795,0.5197955454849011,0.6260152242214754
1,0.8,0.5152305840232332,0.6284765379178093
1,0.805,0.5106711195234203,0.630913777504305
1,0.8100000000000001,0.5061176374814715,0.6333269129252875
1,0.8150000000000001,0.5015706207861726,0.6357159164465922
1,0.8200000000000001,0.4970305496016249,0.6380807626635313
1,0.8250000000000001,0.4924979012500386,0.6404214285084661
1,0.8300000000000001,0.4879731500947834,0.6427378932578915
1,0.835,0.483456767423747,0.6450301385389959
1,0.84,0.4789492213331443,0.6472981483357928
1,0.845,0.4744509766118235,0.6495419089947984
1,0.85,0.4699624946260659,0.6517614092301243
1,0.855,0.4654842332050234,0.6539566401280974
1,0.86,0.4610166465268761,0.6561275951514175
1,0.865,0.4565601850057132,0.6582742701427449
1,0.87,0.4521152951792292,0.6603966633277321
1,0.875,0.4476824195973497,0.6624947753175762
1,0.88,0.4432619967118289,0.6645686091110347
1,0.885,0.4388544607668466,0.6666181700958181
1,0.89,0.4344602416907406,0.6686434660494692
1,0.895,0.4300797649889428,0.6706445071397199
1,0.9,0.4257134516381294,0.6726213059242143
1,0.905,0.4213617179817009,0.6745738773496571
1,0.91,0.4170249756266767,0.676502238750432
1,0.915,0.4127036313420442,0.6784064098466182
1,0.92,0.4083980869586183,0.680286412741365
1,0.925,0.404108739270523,0.6821422719177169
1,0.93,0.3998359799383537,0.6839740142348657
1,0.9350000000000001,0.395580195394045,0.6857816689237312
1,0.9400000000000001,0.3913417667475574,0.6875652675819534
1,0.9450000000000001,0.3871210696954431,0.6893248441683199
1,0.9500000000000001,0.3829184744313365,0.6910604349965399
1,0.9550000000000001,0.3787343455584326,0.6927720787283799
1,0.96,0.3745690420040423,0.6944598163662213
1,0.965,0.3704229169362708,0.6961236912450091
1,0.97,0.3662963176828611,0.6977637490235173
1,0.975,0.3621895856522914,0.699380037675026
1,0.98,0.3581030562571735,0.700972607477403
1,0.985,0.354037058839997,0.702541511002517
1,0.99,0.349991916601283,0.7040868031050227
1,0.995,0.3459679465302065,0.7056085409105586
1,1,0.3419654593377222,0.7071067838033144
1,1.005,0.337984759392254,0.7085815934129358
1,1.01,0.3340261446579953,0.710033033600842
1,1.015,0.3300899066358559,0.7114611704459447
1,1.02,0.3261763303071113,0.7128660722297037
1,1.025,0.3222856940797863,0.7142478094205836
1,1.03,0.3184182697378143,0.7156064546579274
1,1.035,0.3145743223930079,0.716942082735203
1,1.04,0.3107541104398824,0.7182547705826294
1,1.045,0.306957885513356,0.7195445972492319
1,1.05,0.3031858924493497,0.7208116438843113
1,1.055,0.2994383692483418,0.7220559937182888
1,1.06,0.2957155470418753,0.7232777320429891
1,1.065,0.2920176500620422,0.7244769461913627
1,1.07,0.2883448956139809,0.7256537255166153
1,1.075,0.284697494051403,0.7268081613707721
1,1.08,0.2810756487551426,0.7279403470827048
1,1.085,0.2774795561147531,0.7290503779356082
1,1.09,0.2739094055131854,0.730138351143915
1,1.095,0.2703653793145192,0.7312043658296965
1,1.1,0.2668476528547489,0.7322485229985485
1,1.105,0.2633563944356724,0.733270925514941
1,1.11,0.2598917653218459,0.7342716780770731
1,1.115,0.2564539197405918,0.7352508871912397
1,1.12,0.253043004885075,0.736208661145708
1,1.125,0.2496591609204596,0.7371451099841138
1,1.13,0.2463025209930852,0.7380603454784023
1,1.135,0.2429732112426617,0.7389544811013183
1,1.14,0.239671350817514,0.7398276319984473
1,1.145,0.2363970518928122,0.7406799149598308
1,1.15,0.2331504196917447,0.7415114483911689
1,1.155,0.2299315525096727,0.7423223522846112
1,1.16,0.2267405417412174,0.7431127481891598
1,1.165,0.2235774719102147,0.7438827591806914
1,1.17,0.2204424207025305,0.7446325098316099
1,1.175,0.2173354590017462,0.7453621261801524
1,1.18,0.2142566509276159,0.7460717356993516
1,1.185,0.2112060538772518,0.7467614672656679
1,1.19,0.2081837185690718,0.747431451127317
1,1.195,0.2051896890894161,0.7480818188722997
1,1.2,0.2022240029417609,0.7487127033961406
1,1.205,0.199286691098527,0.7493242388693593
1,1.21,0.1963777780554578,0.7499165607046973
1,1.215,0.1934972818884478,0.7504898055240979
1,1.22,0.1906452143127824,0.7510441111254501
1,1.225,0.1878215807448094,0.7515796164491431
1,1.23,0.1850263803659135,0.752096461544422
1,1.235,0.1822596061887203,0.7525947875355464
1,1.24,0.1795212451255396,0.7530747365877993
1,1.245,0.176811278058971,0.753536451873357
1,1.25,0.1741296799145564,0.753980077537008
1,1.255,0.1714764197354442,0.7544057586617464
1,1.26,0.1688514607590655,0.7548136412342945
1,1.265,0.1662547604956664,0.7552038721105224
1,1.27,0.1636862708086353,0.7555765989807739
1,1.275,0.1611459379966342,0.7559319703351667
1,1.28,0.1586337028774187,0.7562701354288554
1,1.285,0.1561495008732354,0.75659124424724
1,1.29,0.1536932620977806,0.7568954474711724
1,1.295,0.1512649114446789,0.7571828964421994
1,1.3,0.1488643686773299,0.7574537431277986
1,1.305,0.1464915485200661,0.7577081400866316
1,1.31,0.1441463607506318,0.7579462404338927
1,1.315,0.1418287102938363,0.7581681978067109
1,1.32,0.1395384973162818,0.7583741663295996
1,1.325,0.1372756173221733,0.758564300580028
1,1.33,0.1350399612501188,0.7587387555541227
1,1.335,0.1328314155707915,0.758897686632459
1,1.34,0.1306498623854063,0.7590412495459786
1,1.345,0.1284951795250073,0.7591696003421136
1,1.35,0.1263672406504061,0.7592828953510494
1,1.355,0.1242659153526945,0.7593812911521312
1,1.36,0.1221910692543443,0.7594649445405125
1,1.365,0.120142564110775,0.7595340124940149
1,1.37,0.1181202579122776,0.7595886521401624
1,1.375,0.1161240049862726,0.7596290207234588
1,1.38,0.114153656099868,0.7596552755729553
1,1.385,0.1122090585625696,0.759667574070038
1,1.39,0.1102900563290853,0.759666073616452
1,1.395,0.1083964901022392,0.7596509316026717
1,1.4,0.1065281974358572,0.759622305376548
1,1.405,0.1046850128375392,0.7595803522122107
1,1.41,0.1028667678713147,0.7595252292793192
1,1.415,0.1010732912601206,0.759457093612669
1,1.42,0.09930440898797435,0.7593761020820873
1,1.425,0.09755994440180871,0.7592824113626543
1,1.43,0.09583971831297371,0.7591761779053514
1,1.435,0.09414354909826822,0.7590575579080402
1,1.44,0.09247125280043951,0.7589267072867664
1,1.445,0.09082264322816772,0.7587837816475063
1,1.45,0.0891975320554461,0.7586289362583096
1,1.455,0.08759572892026281,0.7584623260217924
1,1.46,0.08601704152257475,0.758284105448036
1,1.465,0.08446127572155814,0.7580944286279667
1,1.47,0.08292823563201786,0.7578934492071076
1,1.475,0.08141772371991575,0.7576813203597185
1,1.48,0.0799295408970444,0.7574581947634479
1,1.485,0.07846348661474292,0.7572242245744076
1,1.49,0.07701935895659602,0.7569795614026404
1,1.495,0.07559695473012275,0.7567243562880712
1,1.5,0.07419606955742382,0.7564587596769567
1,1.505,0.07281649796469385,0.7561829213987433
1,1.51,0.07145803347058388,0.7558969906433661
1,1.515,0.07012046867343422,0.7556011159391
1,1.52,0.0688035953372835,0.7552954451308469
1,1.525,0.06750720447661585,0.7549801253588516
1,1.53,0.06623108643987582,0.7546553030379534
1,1.535,0.06497503099169724,0.7543211238373384
1,1.54,0.06373882739378886,0.7539777326607194
1,1.545,0.06252226448447835,0.7536252736270047
1,1.55,0.06132513075692769,0.7532638900515247
1,1.555,0.06014721443593966,0.7528937244277046
1,1.56,0.05898830355334241,0.7525149184091833
1,1.565,0.05784818602198786,0.7521276127925041
1,1.57,0.05672664970830573,0.7517319475002879
1,1.575,0.05562348250338209,0.7513280615648444
1,1.58,0.05453847239258382,0.7509160931123043
1,1.585,0.05347140752372642,0.7504961793472941
1,1.59,0.05242207627373083,0.7500684565380515
1,1.595,0.05139026731377348,0.7496330600020051
1,1.6,0.05037576967296495,0.749190124091926
1,1.605,0.049378372800505,0.7487397821825399
1,1.61,0.04839786662630301,0.748282166657574
1,1.615,0.04743404162010113,0.7478174088973448
1,1.62,0.04648668884908282,0.7473456392668504
1,1.625,0.04555560003394075,0.7468669871042908
1,1.63,0.04464056760342162,0.746381580710062
1,1.635,0.0437413847473765,0.7458895473362986
1,1.64,0.04285784546827775,0.7453910131768464
1,1.645,0.04198974463120932,0.744886103357661
1,1.65,0.04113687801237158,0.7443749419277449
1,1.655,0.04029904234608152,0.7438576518505424
1,1.66,0.03947603537026057,0.7433343549957404
1,1.665,0.03866765587044201,0.7428051721315448
1,1.67,0.03787370372231443,0.7422702229174591
1,1.675,0.03709397993278157,0.7417296258974604
1,1.68,0.03632828667955617,0.7411834984935866
1,1.685,0.03557642734932909,0.7406319570000386
1,1.69,0.03483820657449661,0.7400751165776894
1,1.695,0.03411343026845383,0.7395130912489691
1,1.7,0.03340190565949375,0.7389459938932191
1,1.705,0.03270344132331972,0.7383739362424849
1,1.71,0.03201784721416855,0.7377970288776727
1,1.715,0.03134493469457051,0.7372153812251008
1,1.72,0.03068451656378246,0.7366291015535176
1,1.725,0.0300364070848834,0.7360382969714772
1,1.73,0.02940042201055235,0.7354430734250624
1,1.735,0.02877637860756917,0.734843535696048
1,1.74,0.02816409568004264,0.7342397874004419
1,1.745,0.02756339359137504,0.7336319309873478
1,1.75,0.02697409428499686,0.7330200677382036
1,1.755,0.02639602130389801,0.7324042977664259
1,1.76,0.02582899980895689,0.7317847200173626
1,1.765,0.02527285659609092,0.7311614322685565
1,1.77,0.02472742011227445,0.7305345311304388
1,1.775,0.02419252047040845,0.7299041120472641
1,1.78,0.02366798946309179,0.7292702692984198
1,1.785,0.02315366057530217,0.7286330960000345
1,1.79,0.02264936899601297,0.7279926841069014
1,1.795,0.02215495162876676,0.7273491244147049
1,1.8,0.02167024710122868,0.7267025065625436
1,1.805,0.02119509577374113,0.7260529190357444
1,1.81,0.02072933974690242,0.7254004491689585
1,1.815,0.02027282286819241,0.7247451831495362
1,1.82,0.01982539073766673,0.7240872060211685
1,1.825,0.0193868907127428,0.7234266016877936
1,1.83,0.01895717191209972,0.7227634529177595
1,1.835,0.0185360852187152,0.7220978413482334
1,1.84,0.01812348328206109,0.7214298474898568
1,1.845,0.01771922051948054,0.7207595507316337
1,1.85,0.01732315311676901,0.7200870293460484
1,1.855,0.01693513902798125,0.7194123604944056
1,1.86,0.01655503797448624,0.7187356202323857
1,1.865,0.01618271144329255,0.7180568835158091
1,1.87,0.01581802268466535,0.7173762242066015
1,1.875,0.01546083670905719,0.716693715078957
1,1.88,0.01511102028337374,0.7160094278256869
1,1.885,0.01476844192659624,0.7153234330647548
1,1.89,0.01443297190478119,0.7146358003459843
1,1.895,0.01410448222545862,0.7139465981579384
1,1.9,0.0137828466314495,0.7132558939349619
1,1.905,0.01346794059412267,0.7125637540643808
1,1.91,0.01315964130611143,0.711870243893851
1,1.915,0.01285782767351011,0.7111754277388557
1,1.92,0.01256238030756974,0.7104793688903369
1,1.925,0.01227318151591257,0.7097821296224626
1,1.93,0.01199011529328468,0.7090837712005198
1,1.935,0.01171306731186515,0.7083843538889285
1,1.94,0.01144192491115112,0.7076839369593789
1,1.945,0.01117657708743397,0.706982578699038
1,1.95,0.01091691448289197,0.7062803364189384
1,1.955,0.01066282937430655,0.7055772664623818
1,1.96,0.01041421566143008,0.7048734242135142
1,1.965,0.0101709688550106,0.7041688641058677
1,1.97,0.009932986064506724,0.7034636396311895
1,1.975,0.009700165985485716,0.7027578033480558
1,1.98,0.009472408886749967,0.702051406890924
1,1.985,0.00924961659717455,0.7013445009788251
1,1.99,0.00903169249230602,0.7006371354245893
1,1.995,0.008818541480702793,0.6999293591436301
1,2,0.008610069990064967,0.6992212201632882
1,2.005,0.008406185953137742,0.6985127656317263
1,2.01,0.008206798793428628,0.6978040418273355
1,2.015,0.008011819410730724,0.6970950941677539
1,2.02,0.007821160166482165,0.6963859672192937
1,2.025,0.007634734868962411,0.6956767047060856
1,2.03,0.007452458758346692,0.6949673495194919
1,2.035,0.007274248491625583,0.6942579437273735
1,2.04,0.007100022127404714,0.6935485285834663
1,2.045,0.006929699110594946,0.6928391445367533
1,2.05,0.006763200257005398,0.692129831240796
1,2.055,0.006600447737848888,0.6914206275631857
1,2.06,0.006441365064173447,0.6907115715948265
1,2.065,0.00628587707122551,0.6900027006594396
1,2.07,0.006133909902762114,0.6892940513227972
1,2.075,0.00598539099531226,0.6885856594022479
1,2.08,0.005840249062409298,0.6878775599759116
1,2.085,0.00569841407878855,0.6871697873921866
1,2.09,0.005559817264576416,0.686462375278918
1,2.095,0.005424391069460748,0.685755356552851
1,2.1,0.005292069156870348,0.6850487634287834
1,2.105,0.005162786388152346,0.6843426274289331
1,2.11,0.005036478806773339,0.683636979392077
1,2.115,0.004913083622535881,0.682931849482815
1,2.12,0.004792539195830435,0.6822272672006879
1,2.125,0.004674785021920499,0.6815232613893268
1,2.13,0.00455976171527251,0.6808198602455388
1,2.135,0.004447410993937071,0.6801170913283341
1,2.14,0.004337675663982053,0.6794149815679676
1,2.145,0.004230499603994743,0.6787135572748411
1,2.15,0.004125827749641891,0.6780128441484803
1,2.155,0.004023606078315279,0.6773128672863185
1,2.16,0.00392378159384095,0.6766136511925874
1,2.165,0.00382630231128821,0.6759152197869867
1,2.17,0.00373111724184883,0.6752175964134692
1,2.175,0.003638176377827439,0.6745208038488012
1,2.18,0.003547430677710003,0.6738248643112245
1,2.185,0.003458832051351369,0.6731297994689106
1,2.19,0.003372333345250863,0.672435630448484
1,2.195,0.003287888327951231,0.6717423778433732
1,2.2,0.003205451675537191,0.671050061722183
1,2.205,0.003124978957258801,0.6703587016369398
1,2.21,0.003046426621266867,0.6696683166313084
1,2.215,0.002969751980472595,0.6689789252487243
1,2.22,0.002894913198531963,0.6682905455404532
1,2.225,0.002821869275952492,0.6676031950736024
1,2.23,0.002750580036336787,0.6669168909390253
1,2.235,0.002681006112746299,0.6662316497591991
1,2.24,0.002613108934212559,0.6655474876959779
1,2.245,0.002546850712367037,0.6648644204583298
1,2.25,0.00248219442822673,0.664182463309939
1,2.255,0.002419103819098426,0.6635016310767927
1,2.26,0.002357543365643885,0.6628219381546369
1,2.265,0.002297478279065939,0.6621433985164057
1,2.27,0.002238874488457141,0.6614660257195309
1,2.275,0.002181698628274051,0.6607898329132098
1,2.28,0.002125918025972482,0.6601148328455682
1,2.285,0.002071500689774951,0.6594410378707651
1,2.29,0.002018415296595001,0.6587684599560055
1,2.295,0.001966631180101441,0.6580971106884832
1,2.3,0.001916118318933842,0.6574270012822399
1,2.305,0.001866847325065831,0.6567581425849476
1,2.31,0.001818789432313368,0.6560905450846106
1,2.315,0.001771916484998167,0.6554242189161895
1,2.32,0.001726200926750025,0.6547591738681423
1,2.325,0.001681615789470267,0.6540954193888929
1,2.33,0.001638134682428988,0.6534329645932092
1,2.335,0.001595731781527424,0.6527718182685164
1,2.34,0.001554381818690605,0.6521119888811121
1,2.345,0.001514060071426576,0.6514534845823253
1,2.35,0.00147474235251464,0.6507963132145682
1,2.355,0.001436404999858595,0.6501404823173405
1,2.36,0.001399024866470091,0.6494859991331217
1,2.365,0.001362579310612775,0.6488328706132159
1,2.37,0.001327046186079452,0.6481811034234918
1,2.375,0.001292403832623844,0.6475307039500644
1,2.38,0.001258631066529385,0.6468816783048852
1,2.385,0.001225707171325285,0.6462340323312618
1,2.39,0.001193611888643955,0.6455877716093001
1,2.395,0.001162325409218005,0.6449429014612621
1,2.4,0.001131828364022542,0.6442994269568636
1,2.405,0.001102101815549714,0.6436573529184677
1,2.41,0.001073127249231512,0.6430166839262437
1,2.415,0.001044886564988351,0.6423774243231977
1,2.42,0.001017362068927408,0.6417395782201899
1,2.425,0.0009905364651617663,0.6411031495008098
1,2.43,0.0009643928477788004,0.6404681418262513
1,2.435,0.0009389146929262887,0.6398345586400342
1,2.44,0.0009140858510449933,0.639202403172737
1,2.445,0.0008898905392179671,0.6385716784465749
1,2.45,0.0008663133336613948,0.6379423872799814
1,2.455,0.000843339162332827,0.6373145322920534
1,2.46,0.0008209532976745169,0.6366881159069797
1,2.465,0.0007991413494757755,0.6360631403583578
1,2.47,0.0007778892578632274,0.6354396076934686
1,2.475,0.0007571832864120663,0.6348175197774719
1,2.48,0.0007370100153777473,0.6341968782975257
1,2.485,0.0007173563350505347,0.6335776847668635
1,2.49,0.0006982094392233432,0.6329599405287625
1,2.495,0.0006795568187836191,0.6323436467605045
1,2.5,0.0006613862554121565,0.6317288044771954
1,2.505,0.0006436858154060722,0.6311154145356102
1,2.51,0.0006264438436035758,0.6305034776378716
1,2.515,0.0006096489574315729,0.629892994335176
1,2.52,0.0005932900410514407,0.6292839650313393
1,2.525,0.0005773562396246525,0.6286763899863995
1,2.53,0.0005618369536746328,0.6280702693200416
1,2.535,0.0005467218335638754,0.6274656030150707
1,2.54,0.0005320007740667106,0.6268623909207267
1,2.545,0.0005176639090516413,0.6262606327560222
1,2.55,0.0005037016062596203,0.6256603281129574
1,2.555,0.0004901044621855874,0.6250614764597212
1,2.56,0.0004768632970566186,0.6244640771438118
1,2.565,0.0004639691499068913,0.6238681293951007
1,2.57,0.0004514132737499031,0.6232736323288636
1,2.575,0.0004391871308413324,0.6226805849487105
1,2.58,0.0004272823880393644,0.6220889861495289
1,2.585,0.000415690912250129,0.6214988347202847
1,2.59,0.0004044047659700757,0.6209101293468751
1,2.595,0.0003934162029088706,0.6203228686148108
1,2.6,0.0003827176637077024,0.6197370510119743
1,2.605,0.000372301771734679,0.6191526749311935
1,2.61,0.0003621613289729386,0.6185697386728986
1,2.615,0.0003522893119836921,0.6179882404476
1,2.62,0.0003426788679581507,0.6174081783784385
1,2.625,0.0003333233108432989,0.6168295505035777
1,2.63,0.0003242161175519077,0.6162523547786414
1,2.635,0.0003153509242460258,0.6156765890790312
1,2.64,0.0003067215226996368,0.6151022512022497
1,2.645,0.0002983218567347475,0.6145293388701483
1,2.65,0.0002901460187315111,0.6139578497311352
1,2.655,0.0002821882462117535,0.6133877813623597
1,2.66,0.0002744429184916146,0.6128191312718078
1,2.665,0.0002669045534073203,0.6122518969004217
1,2.67,0.0002595678041056163,0.6116860756240903
1,2.675,0.0002524274559065965,0.6111216647557027
1,2.68,0.0002454784232274134,0.6105586615470407
1,2.685,0.0002387157465769766,0.6099970631907621
1,2.69,0.0002321345896086129,0.6094368668222062
1,2.695,0.000225730236241517,0.6088780695213005
1,2.7,0.0002194980878381533,0.6083206683142911
1,2.705,0.0002134336604474821,0.6077646601755655
1,2.71,0.0002075325821029331,0.6072100420293202
1,2.715,0.0002017905901826573,0.6066568107512923
1,2.72,0.0001962035288238822,0.6061049631703751
1,2.725,0.0001907673463956983,0.6055544960702565
1,2.73,0.0001854780930255794,0.6050054061909856
1,2.735,0.0001803319181804448,0.6044576902305199
1,2.74,0.0001753250683011502,0.6039113448462472
1,2.745,0.0001704538844877758,0.6033663666564419
1,2.75,0.000165714800237909,0.6028227522417453
1,2.755,0.0001611043392323118,0.6022804981465341
1,2.76,0.0001566191131728595,0.6017396008803572
1,2.765,0.0001522558196649267,0.6012000569192263
1,2.77,0.0001480112401508921,0.6006618627070033
1,2.775,0.0001438822378857497,0.6001250146566219
1,2.78,0.0001398657559621688,0.5995895091514202
1,2.785,0.0001359588153759711,0.5990553425463055
1,2.79,0.000132158513138855,0.598522511169023
1,2.795,0.0001284620204304409,0.5979910113212762
1,2.8,0.0001248665807949678,0.5974608392799247
1,2.805,0.0001213695083766268,0.5969319912980695
1,2.81,0.0001179681861967352,0.5964044636061772
1,2.815,0.0001146600644691003,0.5958782524131351
1,2.82,0.0001114426589543745,0.5953533539073009
1,2.825,0.0001083135493522194,0.5948297642575323
1,2.83,0.0001052703777297221,0.5943074796141625
1,2.835,0.0001023108469871734,0.5937864961100051
1,2.84,9.943271935758728e-05,0.5932668098612616
1,2.845,9.663381494296343e-05,0.5927484169684973
1,2.85,9.391201028210044e-05,0.5922313135174885
1,2.855,9.126523695427046e-05,0.5917154955801656
